LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,14-Oct-2021 13:08:50,0                 
Time,Ampl
0.09059994,0.155
0.09060494,0.156667
0.09060994,0.155
0.09061494,0.158333
0.09061994,0.158333
0.09062494,0.156667
0.09062994,0.156667
0.09063494,0.156667
0.09063994,0.156667
0.09064494,0.158333
0.09064994,0.155
0.09065494,0.156667
0.09065994,0.156667
0.09066494,0.156667
0.09066994,0.158333
0.09067494,0.155
0.09067994,0.155
0.09068494,0.155
0.09068994,0.155
0.09069494,0.156667
0.09069994,0.155
0.09070494,0.155
0.09070994,0.156667
0.09071494,0.166667
0.09071994,0.156667
0.09072494,0.158333
0.09072994,0.158333
0.09073494,0.158333
0.09073994,0.158333
0.09074494,0.155
0.09074994,0.155
0.09075494,0.156667
0.09075994,0.158333
0.09076494,0.155
0.09076994,0.158333
0.09077494,0.156667
0.09077994,0.156667
0.09078494,0.155
0.09078994,0.153333
0.09079494,0.155
0.09079994,0.155
0.09080494,0.155
0.09080994,0.158333
0.09081494,0.155
0.09081994,0.156667
0.09082494,0.155
0.09082994,0.155
0.09083494,0.156667
0.09083994,0.151667
0.09084494,0.155
0.09084994,0.158333
0.09085494,0.153333
0.09085994,0.156667
0.09086494,0.155
0.09086994,0.155
0.09087494,0.155
0.09087994,0.156667
0.09088494,0.156667
0.09088994,0.153333
0.09089494,0.156667
0.09089994,0.155
0.09090494,0.156667
0.09090994,0.155
0.09091494,0.155
0.09091994,0.155
0.09092494,0.153333
0.09092994,0.155
0.09093494,0.156667
0.09093994,0.155
0.09094494,0.155
0.09094994,0.156667
0.09095494,0.156667
0.09095994,0.155
0.09096494,0.16
0.09096994,0.153333
0.09097494,0.155
0.09097994,0.155
0.09098494,0.151667
0.09098994,0.155
0.09099494,0.153333
0.09099994,0.153333
0.09100494,0.153333
0.09100994,0.155
0.09101494,0.155
0.09101994,0.155
0.09102494,0.156667
0.09102994,0.153333
0.09103494,0.156667
0.09103994,0.153333
0.09104494,0.153333
0.09104994,0.153333
0.09105494,0.155
0.09105994,0.151667
0.09106494,0.153333
0.09106994,0.153333
0.09107494,0.151667
0.09107994,0.153333
0.09108494,0.156667
0.09108994,0.138333
0.09109494,0.153333
0.09109994,0.155
0.09110494,0.155
0.09110994,0.153333
0.09111494,0.155
0.09111994,0.153333
0.09112494,0.153333
0.09112994,0.153333
0.09113494,0.155
0.09113994,0.148333
0.09114494,0.153333
0.09114994,0.151667
0.09115494,0.151667
0.09115994,0.153333
0.09116494,0.155
0.09116994,0.153333
0.09117494,0.151667
0.09117994,0.155
0.09118494,0.151667
0.09118994,0.158333
0.09119494,0.153333
0.09119994,0.151667
0.09120494,0.153333
0.09120994,0.153333
0.09121494,0.15
0.09121994,0.153333
0.09122494,0.151667
0.09122994,0.151667
0.09123494,0.151667
0.09123994,0.153333
0.09124494,0.153333
0.09124994,0.151667
0.09125494,0.151667
0.09125994,0.15
0.09126494,0.151667
0.09126994,0.153333
0.09127494,0.153333
0.09127994,0.151667
0.09128494,0.15
0.09128994,0.151667
0.09129494,0.15
0.09129994,0.151667
0.09130494,0.15
0.09130994,0.148333
0.09131494,0.156667
0.09131994,0.151667
0.09132494,0.151667
0.09132994,0.151667
0.09133494,0.153333
0.09133994,0.148333
0.09134494,0.153333
0.09134994,0.151667
0.09135494,0.15
0.09135994,0.15
0.09136494,0.151667
0.09136994,0.15
0.09137494,0.151667
0.09137994,0.15
0.09138494,0.151667
0.09138994,0.151667
0.09139494,0.151667
0.09139994,0.15
0.09140494,0.151667
0.09140994,0.153333
0.09141494,0.151667
0.09141994,0.15
0.09142494,0.151667
0.09142994,0.151667
0.09143494,0.15
0.09143994,0.151667
0.09144494,0.151667
0.09144994,0.153333
0.09145494,0.15
0.09145994,0.151667
0.09146494,0.153333
0.09146994,0.151667
0.09147494,0.15
0.09147994,0.15
0.09148494,0.15
0.09148994,0.15
0.09149494,0.15
0.09149994,0.148333
0.09150494,0.15
0.09150994,0.15
0.09151494,0.15
0.09151994,0.148333
0.09152494,0.151667
0.09152994,0.15
0.09153494,0.15
0.09153994,0.15
0.09154494,0.15
0.09154994,0.15
0.09155494,0.15
0.09155994,0.151667
0.09156494,0.148333
0.09156994,0.151667
0.09157494,0.148333
0.09157994,0.148333
0.09158494,0.151667
0.09158994,0.15
0.09159494,0.15
0.09159994,0.148333
0.09160494,0.148333
0.09160994,0.15
0.09161494,0.148333
0.09161994,0.148333
0.09162494,0.148333
0.09162994,0.148333
0.09163494,0.141667
0.09163994,0.148333
0.09164494,0.15
0.09164994,0.148333
0.09165494,0.146667
0.09165994,0.148333
0.09166494,0.145
0.09166994,0.148333
0.09167494,0.148333
0.09167994,0.148333
0.09168494,0.146667
0.09168994,0.145
0.09169494,0.146667
0.09169994,0.148333
0.09170494,0.146667
0.09170994,0.146667
0.09171494,0.143333
0.09171994,0.148333
0.09172494,0.143333
0.09172994,0.146667
0.09173494,0.146667
0.09173994,0.148333
0.09174494,0.15
0.09174994,0.146667
0.09175494,0.146667
0.09175994,0.148333
0.09176494,0.145
0.09176994,0.148333
0.09177494,0.148333
0.09177994,0.148333
0.09178494,0.15
0.09178994,0.148333
0.09179494,0.146667
0.09179994,0.148333
0.09180494,0.145
0.09180994,0.143333
0.09181494,0.15
0.09181994,0.146667
0.09182494,0.145
0.09182994,0.146667
0.09183494,0.146667
0.09183994,0.146667
0.09184494,0.148333
0.09184994,0.146667
0.09185494,0.145
0.09185994,0.145
0.09186494,0.145
0.09186994,0.143333
0.09187494,0.145
0.09187994,0.146667
0.09188494,0.15
0.09188994,0.146667
0.09189494,0.146667
0.09189994,0.143333
0.09190494,0.143333
0.09190994,0.148333
0.09191494,0.146667
0.09191994,0.145
0.09192494,0.148333
0.09192994,0.148333
0.09193494,0.146667
0.09193994,0.146667
0.09194494,0.145
0.09194994,0.143333
0.09195494,0.145
0.09195994,0.145
0.09196494,0.143333
0.09196994,0.143333
0.09197494,0.143333
0.09197994,0.145
0.09198494,0.143333
0.09198994,0.143333
0.09199494,0.143333
0.09199994,0.143333
0.09200494,0.143333
0.09200994,0.143333
0.09201494,0.143333
0.09201994,0.143333
0.09202494,0.143333
0.09202994,0.146667
0.09203494,0.143333
0.09203994,0.145
0.09204494,0.143333
0.09204994,0.141667
0.09205494,0.145
0.09205994,0.143333
0.09206494,0.141667
0.09206994,0.143333
0.09207494,0.14
0.09207994,0.143333
0.09208494,0.141667
0.09208994,0.141667
0.09209494,0.141667
0.09209994,0.143333
0.09210494,0.141667
0.09210994,0.145
0.09211494,0.141667
0.09211994,0.141667
0.09212494,0.143333
0.09212994,0.143333
0.09213494,0.143333
0.09213994,0.143333
0.09214494,0.138333
0.09214994,0.143333
0.09215494,0.141667
0.09215994,0.141667
0.09216494,0.141667
0.09216994,0.141667
0.09217494,0.143333
0.09217994,0.14
0.09218494,0.141667
0.09218994,0.141667
0.09219494,0.141667
0.09219994,0.143333
0.09220494,0.141667
0.09220994,0.141667
0.09221494,0.141667
0.09221994,0.138333
0.09222494,0.141667
0.09222994,0.141667
0.09223494,0.138333
0.09223994,0.141667
0.09224494,0.141667
0.09224994,0.138333
0.09225494,0.141667
0.09225994,0.14
0.09226494,0.141667
0.09226994,0.14
0.09227494,0.14
0.09227994,0.136667
0.09228494,0.14
0.09228994,0.14
0.09229494,0.14
0.09229994,0.138333
0.09230494,0.14
0.09230994,0.136667
0.09231494,0.14
0.09231994,0.138333
0.09232494,0.141667
0.09232994,0.138333
0.09233494,0.14
0.09233994,0.14
0.09234494,0.138333
0.09234994,0.14
0.09235494,0.141667
0.09235994,0.14
0.09236494,0.14
0.09236994,0.138333
0.09237494,0.138333
0.09237994,0.14
0.09238494,0.136667
0.09238994,0.135
0.09239494,0.14
0.09239994,0.138333
0.09240494,0.138333
0.09240994,0.136667
0.09241494,0.136667
0.09241994,0.138333
0.09242494,0.138333
0.09242994,0.138333
0.09243494,0.131667
0.09243994,0.14
0.09244494,0.138333
0.09244994,0.138333
0.09245494,0.14
0.09245994,0.138333
0.09246494,0.136667
0.09246994,0.136667
0.09247494,0.136667
0.09247994,0.136667
0.09248494,0.135
0.09248994,0.138333
0.09249494,0.136667
0.09249994,0.136667
0.09250494,0.136667
0.09250994,0.136667
0.09251494,0.136667
0.09251994,0.136667
0.09252494,0.135
0.09252994,0.136667
0.09253494,0.138333
0.09253994,0.136667
0.09254494,0.136667
0.09254994,0.135
0.09255494,0.136667
0.09255994,0.136667
0.09256494,0.135
0.09256994,0.133333
0.09257494,0.133333
0.09257994,0.133333
0.09258494,0.135
0.09258994,0.138333
0.09259494,0.135
0.09259994,0.136667
0.09260494,0.135
0.09260994,0.135
0.09261494,0.135
0.09261994,0.133333
0.09262494,0.133333
0.09262994,0.135
0.09263494,0.135
0.09263994,0.133333
0.09264494,0.135
0.09264994,0.135
0.09265494,0.133333
0.09265994,0.13
0.09266494,0.135
0.09266994,0.131667
0.09267494,0.135
0.09267994,0.133333
0.09268494,0.135
0.09268994,0.133333
0.09269494,0.136667
0.09269994,0.136667
0.09270494,0.135
0.09270994,0.133333
0.09271494,0.13
0.09271994,0.133333
0.09272494,0.135
0.09272994,0.133333
0.09273494,0.133333
0.09273994,0.131667
0.09274494,0.133333
0.09274994,0.128333
0.09275494,0.131667
0.09275994,0.135
0.09276494,0.131667
0.09276994,0.131667
0.09277494,0.133333
0.09277994,0.131667
0.09278494,0.13
0.09278994,0.13
0.09279494,0.131667
0.09279994,0.133333
0.09280494,0.135
0.09280994,0.131667
0.09281494,0.13
0.09281994,0.13
0.09282494,0.131667
0.09282994,0.131667
0.09283494,0.13
0.09283994,0.135
0.09284494,0.131667
0.09284994,0.13
0.09285494,0.128333
0.09285994,0.13
0.09286494,0.131667
0.09286994,0.123333
0.09287494,0.13
0.09287994,0.13
0.09288494,0.128333
0.09288994,0.13
0.09289494,0.131667
0.09289994,0.128333
0.09290494,0.13
0.09290994,0.128333
0.09291494,0.13
0.09291994,0.128333
0.09292494,0.125
0.09292994,0.13
0.09293494,0.126667
0.09293994,0.13
0.09294494,0.13
0.09294994,0.126667
0.09295494,0.126667
0.09295994,0.126667
0.09296494,0.121667
0.09296994,0.13
0.09297494,0.128333
0.09297994,0.138333
0.09298494,0.128333
0.09298994,0.13
0.09299494,0.126667
0.09299994,0.126667
0.09300494,0.128333
0.09300994,0.126667
0.09301494,0.123333
0.09301994,0.126667
0.09302494,0.13
0.09302994,0.126667
0.09303494,0.126667
0.09303994,0.128333
0.09304494,0.126667
0.09304994,0.126667
0.09305494,0.128333
0.09305994,0.126667
0.09306494,0.131667
0.09306994,0.13
0.09307494,0.125
0.09307994,0.125
0.09308494,0.126667
0.09308994,0.13
0.09309494,0.126667
0.09309994,0.125
0.09310494,0.125
0.09310994,0.125
0.09311494,0.125
0.09311994,0.125
0.09312494,0.123333
0.09312994,0.123333
0.09313494,0.125
0.09313994,0.125
0.09314494,0.126667
0.09314994,0.126667
0.09315494,0.121667
0.09315994,0.125
0.09316494,0.121667
0.09316994,0.125
0.09317494,0.125
0.09317994,0.125
0.09318494,0.125
0.09318994,0.136667
0.09319494,0.121667
0.09319994,0.123333
0.09320494,0.123333
0.09320994,0.123333
0.09321494,0.13
0.09321994,0.121667
0.09322494,0.125
0.09322994,0.123333
0.09323494,0.125
0.09323994,0.125
0.09324494,0.123333
0.09324994,0.123333
0.09325494,0.103333
0.09325994,0.123333
0.09326494,0.121667
0.09326994,0.121667
0.09327494,0.12
0.09327994,0.12
0.09328494,0.121667
0.09328994,0.121667
0.09329494,0.121667
0.09329994,0.12
0.09330494,0.12
0.09330994,0.123333
0.09331494,0.118333
0.09331994,0.118333
0.09332494,0.113333
0.09332994,0.12
0.09333494,0.12
0.09333994,0.116667
0.09334494,0.12
0.09334994,0.121667
0.09335494,0.116667
0.09335994,0.121667
0.09336494,0.121667
0.09336994,0.12
0.09337494,0.118333
0.09337994,0.12
0.09338494,0.118333
0.09338994,0.12
0.09339494,0.116667
0.09339994,0.116667
0.09340494,0.116667
0.09340994,0.105
0.09341494,0.118333
0.09341994,0.12
0.09342494,0.116667
0.09342994,0.118333
0.09343494,0.12
0.09343994,0.116667
0.09344494,0.12
0.09344994,0.116667
0.09345494,0.118333
0.09345994,0.12
0.09346494,0.113333
0.09346994,0.116667
0.09347494,0.12
0.09347994,0.116667
0.09348494,0.113333
0.09348994,0.115
0.09349494,0.115
0.09349994,0.116667
0.09350494,0.116667
0.09350994,0.118333
0.09351494,0.118333
0.09351994,0.115
0.09352494,0.11
0.09352994,0.116667
0.09353494,0.115
0.09353994,0.115
0.09354494,0.116667
0.09354994,0.116667
0.09355494,0.136667
0.09355994,0.115
0.09356494,0.111667
0.09356994,0.116667
0.09357494,0.116667
0.09357994,0.121667
0.09358494,0.113333
0.09358994,0.12
0.09359494,0.115
0.09359994,0.113333
0.09360494,0.115
0.09360994,0.115
0.09361494,0.113333
0.09361994,0.113333
0.09362494,0.115
0.09362994,0.113333
0.09363494,0.115
0.09363994,0.113333
0.09364494,0.113333
0.09364994,0.11
0.09365494,0.113333
0.09365994,0.115
0.09366494,0.115
0.09366994,0.113333
0.09367494,0.113333
0.09367994,0.113333
0.09368494,0.111667
0.09368994,0.12
0.09369494,0.111667
0.09369994,0.111667
0.09370494,0.111667
0.09370994,0.113333
0.09371494,0.108333
0.09371994,0.111667
0.09372494,0.105
0.09372994,0.113333
0.09373494,0.111667
0.09373994,0.111667
0.09374494,0.115
0.09374994,0.11
0.09375494,0.113333
0.09375994,0.111667
0.09376494,0.11
0.09376994,0.11
0.09377494,0.113333
0.09377994,0.111667
0.09378494,0.108333
0.09378994,0.111667
0.09379494,0.11
0.09379994,0.111667
0.09380494,0.111667
0.09380994,0.111667
0.09381494,0.105
0.09381994,0.108333
0.09382494,0.111667
0.09382994,0.11
0.09383494,0.11
0.09383994,0.108333
0.09384494,0.111667
0.09384994,0.11
0.09385494,0.108333
0.09385994,0.111667
0.09386494,0.11
0.09386994,0.11
0.09387494,0.12
0.09387994,0.11
0.09388494,0.11
0.09388994,0.108333
0.09389494,0.11
0.09389994,0.106667
0.09390494,0.111667
0.09390994,0.111667
0.09391494,0.11
0.09391994,0.108333
0.09392494,0.11
0.09392994,0.11
0.09393494,0.11
0.09393994,0.115
0.09394494,0.11
0.09394994,0.108333
0.09395494,0.108333
0.09395994,0.108333
0.09396494,0.103333
0.09396994,0.106667
0.09397494,0.106667
0.09397994,0.11
0.09398494,0.11
0.09398994,0.108333
0.09399494,0.106667
0.09399994,0.106667
0.09400494,0.105
0.09400994,0.106667
0.09401494,0.106667
0.09401994,0.11
0.09402494,0.106667
0.09402994,0.106667
0.09403494,0.106667
0.09403994,0.106667
0.09404494,0.105
0.09404994,0.105
0.09405494,0.105
0.09405994,0.105
0.09406494,0.101667
0.09406994,0.103333
0.09407494,0.103333
0.09407994,0.103333
0.09408494,0.105
0.09408994,0.11
0.09409494,0.105
0.09409994,0.105
0.09410494,0.105
0.09410994,0.108333
0.09411494,0.105
0.09411994,0.103333
0.09412494,0.12
0.09412994,0.103333
0.09413494,0.105
0.09413994,0.103333
0.09414494,0.103333
0.09414994,0.101667
0.09415494,0.103333
0.09415994,0.103333
0.09416494,0.0883333
0.09416994,0.103333
0.09417494,0.103333
0.09417994,0.105
0.09418494,0.103333
0.09418994,0.103333
0.09419494,0.101667
0.09419994,0.103333
0.09420494,0.103333
0.09420994,0.118333
0.09421494,0.108333
0.09421994,0.105
0.09422494,0.101667
0.09422994,0.101667
0.09423494,0.103333
0.09423994,0.101667
0.09424494,0.103333
0.09424994,0.1
0.09425494,0.103333
0.09425994,0.103333
0.09426494,0.103333
0.09426994,0.105
0.09427494,0.1
0.09427994,0.101667
0.09428494,0.1
0.09428994,0.101667
0.09429494,0.103333
0.09429994,0.1
0.09430494,0.101667
0.09430994,0.103333
0.09431494,0.0933333
0.09431994,0.1
0.09432494,0.101667
0.09432994,0.101667
0.09433494,0.101667
0.09433994,0.106667
0.09434494,0.101667
0.09434994,0.101667
0.09435494,0.101667
0.09435994,0.1
0.09436494,0.0983333
0.09436994,0.1
0.09437494,0.1
0.09437994,0.1
0.09438494,0.1
0.09438994,0.105
0.09439494,0.101667
0.09439994,0.0983333
0.09440494,0.1
0.09440994,0.101667
0.09441494,0.1
0.09441994,0.101667
0.09442494,0.0983333
0.09442994,0.0983333
0.09443494,0.1
0.09443994,0.095
0.09444494,0.1
0.09444994,0.0983333
0.09445494,0.1
0.09445994,0.1
0.09446494,0.0933333
0.09446994,0.101667
0.09447494,0.125
0.09447994,0.1
0.09448494,0.0983333
0.09448994,0.0966667
0.09449494,0.0983333
0.09449994,0.0966667
0.09450494,0.0966667
0.09450994,0.0966667
0.09451494,0.0966667
0.09451994,0.0983333
0.09452494,0.0983333
0.09452994,0.0983333
0.09453494,0.0966667
0.09453994,0.0966667
0.09454494,0.0966667
0.09454994,0.0983333
0.09455494,0.0966667
0.09455994,0.0983333
0.09456494,0.095
0.09456994,0.0966667
0.09457494,0.0966667
0.09457994,0.0966667
0.09458494,0.113333
0.09458994,0.103333
0.09459494,0.095
0.09459994,0.0966667
0.09460494,0.095
0.09460994,0.0966667
0.09461494,0.095
0.09461994,0.0966667
0.09462494,0.095
0.09462994,0.0966667
0.09463494,0.095
0.09463994,0.095
0.09464494,0.095
0.09464994,0.0983333
0.09465494,0.0983333
0.09465994,0.0933333
0.09466494,0.095
0.09466994,0.095
0.09467494,0.095
0.09467994,0.095
0.09468494,0.095
0.09468994,0.095
0.09469494,0.095
0.09469994,0.0966667
0.09470494,0.095
0.09470994,0.0933333
0.09471494,0.09
0.09471994,0.095
0.09472494,0.095
0.09472994,0.0933333
0.09473494,0.0933333
0.09473994,0.0933333
0.09474494,0.0933333
0.09474994,0.09
0.09475494,0.108333
0.09475994,0.09
0.09476494,0.0933333
0.09476994,0.0933333
0.09477494,0.0916667
0.09477994,0.0933333
0.09478494,0.095
0.09478994,0.0916667
0.09479494,0.095
0.09479994,0.0933333
0.09480494,0.0933333
0.09480994,0.0933333
0.09481494,0.0966667
0.09481994,0.0916667
0.09482494,0.0933333
0.09482994,0.0916667
0.09483494,0.0916667
0.09483994,0.09
0.09484494,0.0933333
0.09484994,0.0916667
0.09485494,0.0916667
0.09485994,0.09
0.09486494,0.0883333
0.09486994,0.0916667
0.09487494,0.0916667
0.09487994,0.09
0.09488494,0.09
0.09488994,0.0916667
0.09489494,0.09
0.09489994,0.09
0.09490494,0.0933333
0.09490994,0.09
0.09491494,0.0933333
0.09491994,0.0883333
0.09492494,0.09
0.09492994,0.0916667
0.09493494,0.0883333
0.09493994,0.095
0.09494494,0.09
0.09494994,0.09
0.09495494,0.09
0.09495994,0.09
0.09496494,0.0866667
0.09496994,0.09
0.09497494,0.09
0.09497994,0.0916667
0.09498494,0.0883333
0.09498994,0.09
0.09499494,0.0883333
0.09499994,0.09
0.09500494,0.085
0.09500994,0.0883333
0.09501494,0.09
0.09501994,0.0883333
0.09502494,0.0916667
0.09502994,0.09
0.09503494,0.0866667
0.09503994,0.085
0.09504494,0.0883333
0.09504994,0.085
0.09505494,0.0883333
0.09505994,0.0866667
0.09506494,0.0833333
0.09506994,0.0883333
0.09507494,0.085
0.09507994,0.0866667
0.09508494,0.0883333
0.09508994,0.0816667
0.09509494,0.085
0.09509994,0.0866667
0.09510494,0.0883333
0.09510994,0.0866667
0.09511494,0.0866667
0.09511994,0.0833333
0.09512494,0.085
0.09512994,0.085
0.09513494,0.0883333
0.09513994,0.0866667
0.09514494,0.0866667
0.09514994,0.0883333
0.09515494,0.085
0.09515994,0.085
0.09516494,0.0866667
0.09516994,0.0866667
0.09517494,0.09
0.09517994,0.085
0.09518494,0.0833333
0.09518994,0.085
0.09519494,0.085
0.09519994,0.0833333
0.09520494,0.0833333
0.09520994,0.085
0.09521494,0.0916667
0.09521994,0.085
0.09522494,0.085
0.09522994,0.0833333
0.09523494,0.0833333
0.09523994,0.0833333
0.09524494,0.085
0.09524994,0.0833333
0.09525494,0.0833333
0.09525994,0.085
0.09526494,0.0816667
0.09526994,0.0816667
0.09527494,0.0833333
0.09527994,0.08
0.09528494,0.0816667
0.09528994,0.0833333
0.09529494,0.0816667
0.09529994,0.0816667
0.09530494,0.085
0.09530994,0.0833333
0.09531494,0.085
0.09531994,0.0816667
0.09532494,0.0833333
0.09532994,0.0816667
0.09533494,0.08
0.09533994,0.0833333
0.09534494,0.0833333
0.09534994,0.0816667
0.09535494,0.0816667
0.09535994,0.0816667
0.09536494,0.0816667
0.09536994,0.0816667
0.09537494,0.0833333
0.09537994,0.08
0.09538494,0.0816667
0.09538994,0.0816667
0.09539494,0.0816667
0.09539994,0.08
0.09540494,0.08
0.09540994,0.0816667
0.09541494,0.08
0.09541994,0.0816667
0.09542494,0.0866667
0.09542994,0.08
0.09543494,0.0783333
0.09543994,0.0833333
0.09544494,0.08
0.09544994,0.08
0.09545494,0.08
0.09545994,0.0783333
0.09546494,0.085
0.09546994,0.0766667
0.09547494,0.08
0.09547994,0.0816667
0.09548494,0.0783333
0.09548994,0.07
